EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
1646,392,446,552,514,1064,177,810,810,907,727,1214,1718,236,870,1159,281,272,638,10,39,31,34,113,10,46,73,18,162,125,33,82,137,95,92,124,107
8644,192,517,491,238,728,258,551,821,827,384,1190,1093,125,576,784,126,221,327,5,58,42,19,79,12,50,131,28,75,99,39,48,103,55,39,54,59
340811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,145,186,249,168,356,100,298,284,380,242,422,610,75,345,466,82,96,222,4,21,9,16,19,2,32,48,9,58,53,21,44,51,36,40,33,38
114131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79861,6,3,4,1,3,20,5,27,7,2,10,9,9,6,4,5,7,3,2,8,5,8,10,10,11,7,5,4,2,9,3,5,4,9,3,4
10276,6654,1490,1493,3532,4015,2525,1880,3510,1781,2053,2063,2563,3650,2817,2144,1690,2397,1962,10030,7058,6072,14007,12264,7687,12045,7654,5862,19719,10075,5845,12735,15028,9854,10797,13518,11643
51806,1,11,6,8,17,12,13,27,17,13,33,8,7,5,9,4,7,3,2,2,2,9,24,0,1,4,2,94,10,1,15,9,4,2,40,30
810,1370,1167,896,982,2267,2387,1861,3100,1459,1554,2537,770,1410,419,1143,936,989,377,5,1,3,4,11,2,0,4,0,10,6,1,4,6,6,4,7,3
79754,260,465,438,252,521,303,175,392,269,283,311,327,231,462,359,124,182,376,390,369,371,478,559,538,297,367,243,362,447,277,262,456,297,312,328,368
54906,2249,595,649,1320,764,461,1413,473,614,1781,557,755,2538,943,758,781,501,931,1166,410,397,1740,640,582,1237,501,298,1230,426,310,903,472,345,1079,477,391
2665,4956,4243,4721,4119,7119,4346,3404,4698,4206,4174,4143,4631,4472,5182,3822,2348,2762,3962,3426,3755,3501,4213,5909,5015,4099,4684,3137,5692,4971,3306,4110,5093,3309,3975,4336,3991
54522,73,109,73,58,144,63,31,55,41,71,83,80,123,101,85,30,54,65,43,42,51,40,53,43,21,33,21,61,42,23,44,63,40,41,39,52
84893,1063,1116,987,817,1236,919,884,1244,982,1190,1078,908,1244,1178,1187,589,656,952,694,711,725,865,909,911,735,843,556,739,780,565,629,913,591,670,639,611
3601,54,109,95,65,62,39,37,132,116,33,69,98,6,48,59,19,38,42,46,128,114,55,53,61,60,89,59,47,81,59,42,75,38,64,54,59
3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
84991,1759,1765,1727,1146,1867,1523,1112,1541,1558,1228,1385,1670,998,1817,1394,599,1032,1247,1081,1423,1276,1241,1431,1474,1109,1195,784,1012,1253,894,887,1520,1054,1057,1125,1044
5209,1552,921,877,1084,1376,592,599,986,810,1137,833,1486,2008,1586,1688,913,1011,1226,587,502,549,557,511,556,472,440,264,569,497,382,454,634,502,431,458,474
100422989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399716,1,0,1,0,2,0,0,1,0,2,0,3,2,5,0,1,2,2,1,0,2,1,1,0,0,1,0,1,3,1,0,0,0,2,1,1
5588,166,115,120,131,112,150,88,151,141,47,115,71,69,29,70,48,108,21,53,46,48,53,51,38,54,36,36,54,43,31,54,46,15,69,21,29
439949,70,82,96,73,92,122,31,84,81,24,60,38,38,23,29,8,36,16,58,68,58,59,65,139,36,52,41,44,39,55,33,55,18,29,26,35
100507127,277,71,75,50,24,119,40,44,41,21,40,10,73,9,3,45,66,9,18,52,62,21,7,30,35,15,19,0,7,22,7,8,9,10,1,1
57713,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80760,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3698,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
22944,303,186,192,161,224,198,157,263,188,204,188,205,341,325,259,135,153,239,189,206,163,170,192,207,162,173,106,172,161,123,153,225,150,145,168,142
509,2110,2462,2363,1808,2753,2663,1721,3080,2373,1809,2342,1851,1530,1969,1810,1014,1569,1333,1273,1744,1619,1375,1951,2511,1320,1991,1486,1272,1437,1362,1167,1758,1184,1159,1146,1070
83860,262,120,132,141,118,104,149,98,98,160,90,169,227,228,120,68,121,181,166,97,83,178,87,88,177,104,54,170,112,71,128,110,71,174,139,121
399717,0,2,4,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2625,185,246,252,232,243,143,200,207,179,197,179,182,142,435,170,104,139,318,42,107,87,43,77,54,37,38,25,89,105,45,65,86,56,71,175,148
100507143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207107,112,107,55,9,26,76,12,26,15,22,15,18,8,6,18,14,27,10,43,162,153,11,28,141,39,21,42,8,15,68,6,27,14,13,14,8
254312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10659,11,7,0,8,3,15,5,22,3,15,8,4,17,6,4,14,23,4,0,1,0,0,0,0,1,0,0,2,5,0,4,1,0,1,1,0
414196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,499,193,226,323,223,203,355,308,250,468,235,236,445,386,319,315,246,329,235,192,163,373,231,167,290,176,120,393,180,92,280,228,140,263,180,154
100507213,44,26,30,12,11,7,18,19,14,24,9,15,23,11,12,7,19,15,16,26,26,12,12,22,12,18,3,10,7,8,6,18,24,6,5,9
100507228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79746,235,441,471,219,489,215,192,671,477,173,431,618,57,405,462,104,219,295,121,250,184,138,218,202,180,271,201,128,244,208,154,242,163,222,164,180
254427,858,587,689,322,606,305,213,273,265,219,251,384,317,444,327,99,200,299,866,572,539,508,485,700,438,274,315,289,335,324,290,749,538,329,295,322
219731,2,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,0,0,1,0,2,1,2,0,1,0,0,1,0,1,1,2,1,0,0
26019,1746,1004,980,945,1083,881,1177,1026,913,1148,816,1191,1315,1298,1176,740,776,1141,1102,1072,990,1290,1160,1009,1181,1095,519,1007,1129,657,975,1039,667,1309,821,677
55526,1168,505,452,455,511,966,906,889,680,466,724,471,233,376,404,347,360,254,607,670,621,615,429,768,1385,1088,676,354,390,700,571,637,468,715,269,242
55176,151,140,122,64,121,102,86,148,89,101,93,139,104,207,154,88,148,163,73,144,106,46,58,62,74,94,59,87,94,60,87,96,73,93,88,82
11164,883,958,774,495,814,1069,643,1185,831,645,977,635,564,731,652,313,602,440,675,806,717,783,787,1479,695,780,820,607,604,677,431,714,461,454,460,469
8872,1415,1752,1550,1022,1782,1751,1009,1749,1406,974,1499,1519,979,1322,1184,615,847,1031,1048,1229,1049,1033,1305,2142,955,1190,1067,786,960,885,751,1167,783,896,804,791
57118,24,4,6,11,8,2,43,29,8,68,17,8,27,8,9,21,17,5,30,22,20,69,35,18,64,38,18,90,33,19,52,21,15,63,20,18
100313841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283070,13,9,13,20,9,12,31,29,33,68,25,13,23,7,23,16,13,10,32,20,20,53,46,9,28,35,12,56,39,16,43,31,21,31,18,23
83643,54,84,100,148,74,54,420,202,308,347,276,105,106,31,211,144,66,40,4,0,0,6,4,4,8,4,3,8,3,1,7,2,5,2,4,5
10133,3211,4413,4372,2727,3838,1979,2701,5631,5183,3993,4373,5312,1674,4975,4600,1900,2856,4456,2691,3742,3546,2812,3930,2056,2803,3321,1702,2477,4014,2427,2777,4198,2800,3441,2963,2900
55388,276,42,39,71,60,532,91,98,50,29,63,35,1,4,7,7,84,4,221,126,110,286,139,534,364,292,330,33,54,210,67,133,101,108,21,32
26826,2,1,1,0,0,0,3,2,0,2,2,5,1,1,0,1,2,0,0,1,0,3,2,0,1,2,0,2,1,1,2,1,1,1,0,0
221044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,370,571,535,267,504,362,315,501,459,470,518,501,253,396,447,208,265,309,294,606,599,237,348,248,351,523,233,237,570,337,388,747,488,553,324,331
22929,531,370,350,275,434,551,249,418,286,267,323,324,335,327,265,206,299,248,324,354,315,311,319,639,320,428,305,208,244,275,212,385,244,217,224,211
222389,24,10,6,9,12,1,3,2,5,6,3,4,8,8,5,9,3,5,23,32,11,23,18,3,7,9,4,32,20,6,12,19,11,13,24,36
8559,446,315,309,256,353,303,300,406,305,436,332,501,439,737,395,252,386,524,364,282,243,346,312,351,310,273,195,358,301,233,278,386,254,323,389,350
100507260,19,138,98,13,57,51,21,45,51,21,68,57,29,137,101,29,61,111,18,52,47,7,16,14,6,32,15,13,34,27,8,23,22,6,26,15
55691,520,493,513,417,718,399,304,660,425,311,494,483,114,357,624,178,267,275,241,382,331,433,357,499,419,404,310,208,251,323,219,322,233,263,153,157
100422843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83641,365,84,86,172,225,160,251,368,216,160,192,279,130,226,255,269,349,209,398,508,405,352,377,532,787,426,531,300,286,432,309,421,322,338,276,235
100507309,6,3,3,3,7,2,5,14,6,3,3,2,8,3,10,6,25,4,8,11,10,5,4,8,7,5,6,7,1,5,6,10,7,2,2,1
100507281,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1
441549,13,21,20,28,26,26,17,26,13,21,21,11,14,34,19,5,12,30,24,13,14,23,24,8,12,9,3,40,23,10,23,28,13,16,18,16
51182,362,239,215,187,283,378,187,371,256,155,234,239,302,164,158,180,224,143,222,248,233,280,246,444,302,301,241,149,150,208,165,216,143,160,124,109
79723,371,168,161,215,150,327,150,106,147,112,105,104,196,80,99,60,77,58,293,249,253,348,278,473,296,289,191,138,123,170,143,244,168,175,76,95
64421,305,170,163,225,185,260,222,172,198,186,157,147,185,245,238,153,144,179,219,254,208,238,210,205,270,198,128,196,136,141,176,227,130,190,128,119
644890,5,3,4,4,3,3,4,7,7,2,4,2,2,2,0,3,2,1,2,6,5,2,3,2,1,2,3,3,4,1,1,7,3,4,5,1
100289151,12,1,4,3,0,1,4,4,2,5,0,0,7,2,2,1,3,2,6,4,3,7,3,0,9,4,2,4,2,4,8,5,1,8,3,2
55301,2,2,3,1,0,2,4,12,2,6,7,4,20,4,5,7,20,1,3,3,0,2,0,3,6,2,1,2,1,1,3,0,0,1,3,1
414149,38,19,10,21,22,48,3,9,14,4,5,4,2,7,5,1,10,2,40,137,142,41,54,46,114,149,44,39,49,57,35,120,79,85,21,24
221060,2,2,3,0,2,1,3,4,3,1,2,0,2,2,10,0,5,0,4,5,2,2,1,3,2,5,1,0,2,0,1,0,2,3,3,1
10557,278,303,287,170,330,261,186,301,261,215,250,242,277,383,298,124,200,245,165,283,240,216,292,305,156,207,143,210,202,152,148,286,193,152,250,231
9397,339,309,265,243,318,267,321,344,335,371,350,331,170,266,289,173,244,227,232,325,325,272,305,223,330,353,203,247,317,272,298,400,292,312,227,211
100192204,2,6,5,9,14,8,6,7,5,6,6,11,2,2,10,1,3,3,4,10,4,4,5,17,17,16,8,9,14,11,4,11,5,3,6,7
221061,19,5,5,24,9,3,11,8,12,21,9,6,25,11,4,14,3,6,321,234,200,392,338,287,275,289,173,273,219,203,206,294,243,245,205,216
8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80013,606,401,402,360,508,349,420,508,408,526,370,410,508,554,511,230,286,397,447,352,341,372,375,390,371,363,214,312,275,285,291,422,289,334,279,269
9317,811,322,322,334,252,268,568,411,389,581,289,314,320,289,350,223,184,227,280,189,180,257,149,187,324,212,138,169,115,117,176,146,120,179,70,79
389941,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6251,1005,832,870,718,1003,757,768,1286,750,1279,899,913,1115,885,786,637,703,611,755,568,464,868,729,854,719,645,609,568,614,518,610,647,454,705,469,441
8029,11,3,2,1,6,2,1,1,4,0,6,2,5,2,1,2,4,4,1,0,3,6,1,5,0,1,0,5,0,1,3,3,2,2,1,1
1787,111,53,41,30,25,78,70,67,42,41,47,26,28,22,38,31,38,19,50,61,40,42,43,128,60,59,56,16,29,52,33,46,23,26,14,12
100507347,38,76,72,18,52,59,10,45,57,7,40,42,3,16,36,11,19,12,39,140,102,25,33,94,40,99,54,8,29,84,18,38,28,30,10,11
7431,3736,4567,4860,2305,6961,5034,744,3527,2440,809,1983,2485,354,1330,1052,927,1625,641,4308,4396,3628,2987,4658,4840,3935,4823,2964,2148,4212,3682,2698,3953,2759,3302,1753,1989
338596,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,1,1,2,2,1,0,0,0,0
100128098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,191,302,327,156,282,219,93,216,291,103,248,152,71,154,197,48,77,86,115,235,215,119,242,206,124,210,109,93,232,154,129,261,186,107,94,120
8027,1170,495,481,640,519,414,820,648,580,901,529,755,1263,943,643,733,623,755,587,418,401,640,448,442,824,471,339,598,423,374,588,504,366,622,368,359
653567,0,4,3,1,4,2,2,3,1,2,2,0,1,5,1,1,1,4,0,1,3,2,1,2,0,0,3,1,0,1,1,0,0,0,1,0
414308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
574446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289299,2,2,1,2,1,0,4,1,0,4,2,2,4,3,2,3,3,2,4,3,4,2,1,3,3,1,1,2,1,2,4,0,0,0,0,1
4360,0,0,1,0,2,0,0,1,1,1,0,0,3,4,4,2,1,2,2,2,3,0,1,7,1,1,3,0,2,0,1,0,0,1,2,0
574445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
783,3,1,12,1,0,10,0,9,9,0,0,11,0,20,1,8,0,0,0,0,24,7,0,0,0,0,2,0,0,21,1,0,1,0,0,0
100507383,2,1,2,1,1,3,0,2,2,2,1,0,4,1,3,2,0,2,0,1,0,1,2,0,1,2,0,0,2,2,0,0,4,0,0,0
221078,331,317,314,190,258,253,198,221,211,199,234,122,182,259,243,125,148,170,203,143,139,187,194,241,92,168,88,114,120,86,99,106,103,70,90,120
221079,1431,154,199,900,198,90,1036,167,241,978,149,284,698,352,360,946,205,525,437,227,182,780,129,95,954,238,102,942,138,125,772,170,139,817,161,152
340895,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84898,23,15,16,21,16,2,83,4,7,165,9,12,192,9,87,71,1,37,10,4,5,27,13,2,3,14,4,9,11,0,7,7,4,8,8,7
10529,213,77,106,364,181,33,1402,300,276,1846,385,415,1209,669,628,934,360,903,277,147,129,209,310,37,173,142,48,614,394,62,656,451,304,412,494,445
387638,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100128511,1,0,1,0,5,0,0,3,0,0,0,0,0,1,1,0,0,1,4,2,2,0,1,3,2,2,0,1,5,1,3,3,3,3,2,2
100302741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399726,46,60,37,20,12,25,20,18,24,11,26,17,8,5,18,12,4,2,53,80,94,61,79,70,38,77,34,43,46,45,38,83,63,45,19,41
100302129,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
387640,17,32,21,3,14,33,5,16,10,4,11,3,8,4,7,4,3,6,26,16,18,22,23,17,8,15,6,11,8,12,10,20,10,7,6,6
8028,1137,626,608,950,847,385,687,799,492,983,574,1030,407,1299,1008,859,731,1232,649,506,499,959,601,360,811,441,306,968,618,386,866,595,423,1139,612,662
100507430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507416,4,1,0,2,0,0,1,0,0,0,0,1,0,0,3,6,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,2,1,1,1,0
64215,525,812,720,362,716,457,384,656,617,567,576,612,318,710,549,238,425,447,337,405,435,397,590,345,335,505,253,446,591,306,379,626,397,415,450,488
100507445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23412,390,516,526,231,476,490,350,662,499,381,577,572,217,484,500,196,326,387,386,509,470,354,509,487,460,607,379,321,503,439,355,552,322,455,390,384
648,1060,644,653,681,567,511,615,611,573,696,476,553,494,629,453,446,440,504,824,577,571,1098,832,562,873,667,385,1093,686,447,799,711,458,898,627,542
9576,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
100499489,13,20,16,8,9,16,6,14,4,7,4,2,8,4,2,2,4,2,1,14,9,4,10,17,7,8,5,10,9,9,5,7,2,1,3,7
100289455,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0
5305,745,374,396,381,405,345,382,513,325,595,334,372,523,360,324,338,365,298,586,545,489,559,460,483,656,516,344,491,428,365,440,528,371,606,370,352
100507509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219681,6,0,0,3,1,4,5,0,3,0,1,2,1,0,0,0,0,1,6,0,0,7,2,1,2,2,4,9,1,3,7,3,2,7,0,0
22921,179,336,324,109,217,303,195,321,294,253,325,221,85,188,167,64,152,122,105,229,240,129,198,214,144,237,120,115,221,166,118,229,146,123,108,142
256297,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256815,2,3,6,6,3,5,7,4,8,13,6,5,7,2,10,5,3,5,2,4,7,2,3,2,0,0,4,3,0,1,1,1,3,3,2,2
220213,401,1024,1008,620,1226,358,596,1145,1120,1203,1068,2357,108,2584,1607,911,1038,2628,239,561,569,331,608,103,300,466,228,603,895,305,442,673,437,690,946,928
56243,1949,1128,1280,1280,917,1038,1409,1973,1386,1300,1430,1037,1148,922,1767,1101,885,771,803,1223,1026,1494,1182,735,1639,1457,774,1074,1008,927,1400,1214,948,1636,790,772
100169750,51,10,5,35,6,6,32,5,7,33,7,9,14,5,11,43,6,8,11,5,4,31,4,1,63,13,9,27,7,7,39,8,14,42,2,7
693188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57584,2794,1379,1439,2114,1697,809,1827,2020,1435,2052,1467,1816,2547,2322,2093,1825,1911,2302,1834,1510,1393,3536,2096,884,2513,1205,826,3846,1862,1093,2691,2016,1355,2848,1934,1673
56952,231,85,132,95,80,213,146,134,118,49,121,73,7,28,60,20,36,23,168,189,126,197,156,182,196,206,143,108,112,114,128,146,132,141,81,81
219670,2,6,1,0,3,4,3,8,1,2,4,5,13,5,2,3,6,0,9,9,8,18,9,4,14,2,6,7,10,5,8,4,5,11,3,6
79896,354,283,306,341,391,286,213,327,183,297,224,228,329,307,247,121,173,250,296,170,180,318,326,244,282,203,165,294,255,218,271,286,154,295,194,196
100128811,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
57512,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100507531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54518,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,3,1
645528,0,4,2,0,1,0,0,1,1,0,0,2,0,4,2,0,3,1,0,1,1,0,1,0,0,1,0,0,5,1,0,1,0,0,1,0
731789,1,5,4,0,1,0,0,1,0,0,1,1,0,0,4,0,2,4,0,0,3,0,2,1,2,7,0,0,2,3,0,2,2,1,2,0
23590,116,143,129,89,132,162,57,95,107,57,106,78,100,93,74,40,82,60,107,103,90,92,111,224,82,97,82,44,58,94,49,75,62,52,40,52
10006,3054,1868,2139,2677,2619,1364,4360,4351,3122,5085,3238,5064,3335,5959,5041,3164,3411,6387,1491,1551,1480,2083,1992,1040,2458,1816,996,2592,2112,1289,2288,2210,1449,2480,2226,1780
387644,3,38,42,2,20,9,4,19,16,3,33,15,1,35,29,7,21,37,10,9,4,7,5,2,1,7,0,6,11,5,3,7,15,5,8,6
100289548,2,11,4,0,5,4,3,11,5,0,11,6,0,11,11,5,6,7,1,7,6,7,6,4,7,8,6,1,6,7,1,9,3,2,5,2
22852,378,149,117,251,116,177,285,160,140,196,145,110,251,165,201,150,156,112,287,174,167,321,176,183,234,213,135,232,146,153,215,202,147,206,138,112
10730,6543,2980,3358,4216,3601,2891,4896,4107,3639,5634,3148,3309,5409,3722,3348,3338,2344,3040,3330,2169,2266,4224,2658,2709,4265,2969,1902,3248,2418,2019,3025,2828,1870,3459,1998,1828
84930,697,270,238,332,367,917,298,441,306,258,268,260,116,170,259,110,199,214,347,500,443,420,392,614,650,609,417,221,259,432,263,496,350,344,195,180
91452,1038,545,595,762,708,483,975,952,691,1155,676,955,846,1038,779,938,803,948,432,419,387,585,399,265,644,454,247,652,457,304,617,388,254,750,361,335
387646,10,5,9,7,8,6,5,5,3,2,3,4,6,13,15,4,5,10,1,7,8,3,2,1,0,5,4,7,9,0,3,7,5,5,7,3
100288039,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,4,0,0,1,1,2,1,0,0,1,0,0
729549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374308,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22931,4005,2556,2810,3014,2894,2101,4358,3725,3343,5159,3250,3800,4590,3941,4158,3021,2411,3671,1964,1685,1669,2498,1917,1682,2805,2043,1213,2325,1844,1493,2175,2390,1752,2421,1532,1466
283078,11,2,0,4,1,1,9,1,2,9,0,0,1,0,1,0,0,0,165,73,80,184,123,85,73,65,36,103,63,34,76,64,29,47,42,45
55130,2,2,1,2,1,1,3,4,1,0,0,2,1,1,0,5,0,1,5,9,7,4,1,7,8,10,3,0,1,6,5,2,1,8,2,4
143098,1512,690,791,1184,897,687,2062,1320,1045,2104,1163,1014,1147,877,1161,1203,571,938,277,269,251,413,357,164,676,550,183,436,357,280,689,478,380,803,390,334
220906,290,285,260,249,229,305,226,321,239,208,346,137,361,255,292,106,121,224,304,349,319,305,404,403,294,372,210,318,324,272,292,401,282,257,252,254
51322,3606,2534,2738,2791,3423,1767,3012,3486,2912,3819,2656,3693,2568,4298,3487,2037,2216,3784,2246,2186,2141,2683,2684,1658,2550,2431,1357,3011,2644,1677,2582,2897,1946,3068,2758,2480
25805,6,2,6,5,5,2,14,7,6,48,6,8,6,14,24,15,21,25,5,9,6,3,2,6,3,0,5,4,3,3,4,2,2,1,3,2
100507605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
387647,322,248,237,218,248,132,239,216,237,364,234,326,456,367,296,204,179,363,186,165,182,266,164,191,219,198,78,253,162,105,216,191,151,226,180,155
6840,2017,1170,1333,2232,1921,710,2763,2200,1617,3078,1995,2481,2210,4239,2511,2509,1733,4008,617,716,741,1326,1458,623,1133,963,575,3157,1324,744,1957,1324,958,1977,2268,1878
693189,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57608,15,2,5,5,4,6,6,3,5,3,8,7,6,3,7,3,2,0,21,31,25,14,23,19,44,36,19,18,25,20,35,26,24,46,11,11
55149,637,390,378,441,512,375,352,336,372,406,372,468,488,498,455,249,299,441,420,385,272,427,379,488,348,354,251,351,316,264,343,375,268,362,274,251
